id,selling_price,product,product_url,cat,sitem,topN
564aaca5202d7632f2f893aa0ed77909,10.46,"Estes Rockets 3177 Bt55, Bt60 Body Tube Couplers, For Model Rockets, (6piece)",https://www.amazon.com/Estes-Model-Rocket-Couplers-BT-55/dp/B01HFS09PK?cm1=tx&cd1=pp&did=7b30ab2cc035d6f42bf88869022408a9,Toys & Games | Hobbies | Rockets | Rocket Accessories,1990,2
4193257d006926bb1fd6258c91bee90c,429.0,Carrera 30880 Audi Rs 5 Dtm R.frijns #4 Digital 132 Slot Car Racing Vehicle 1:32 Scale,https://www.amazon.com/Audi-RS-DTM-R-Frijns-No-4/dp/B07PKDKWS9?cm1=tx&cd1=pp&did=25ae88e9f986849476325d3c5e0e8f31,"Toys & Games | Hobbies | Slot Cars, Race Tracks & Accessories | Race Sets",3185,1
745c7405a20140889194bd50e09c9b80,51.7,Carrera 30872 Lamborghini Huracán Gt3 Vincenzo Sospiri Racing #6 Digital 132 Slot Car 1:32 Scale,https://www.amazon.com/Carrera-Lamborghini-Hurac%C3%A1n-Vincenzo-Sospiri/dp/B07PKDLR8R?cm1=tx&cd1=pp&did=e65acd210e62248bacf319494112ea9e,"Toys & Games | Hobbies | Slot Cars, Race Tracks & Accessories | Race Sets",2143,2
27823de38ba3e6d3a0dc807663c80175,142.72,Carrera Evolution Most Wanted Slot Car Race Set 1:24 Scale Analog Track System - Includes Two 1:32 Scale Cars: Chevrolet Camaro Sheriff And Ford Mustang Gt No. 66 - 2 Dual-speed Controllers Ages 8+,https://www.amazon.com/Carrera-Evolution-Most-Wanted-Slot/dp/B06Y51B64H?cm1=tx&cd1=pp&did=9ec5c668c2d27b2f6c061d4a3c529835,"Toys & Games | Hobbies | Slot Cars, Race Tracks & Accessories | Race Sets",936,3
b2e5f279b4443e52503658b91a170d16,52.95,Carrera 30881 Bmw M4 Dtm M.wittmann #11 Digital 132 Slot Car Racing Vehicle 1:32 Scale,https://www.amazon.com/Carrera-M-Wittmann-Digital-Racing-Vehicle/dp/B07PF1GDD2?cm1=tx&cd1=pp&did=cc423ab9e504de13dc32f1fcb49bf837,"Toys & Games | Hobbies | Slot Cars, Race Tracks & Accessories | Race Sets",433,4
ade4d65e77f2c92815178040bee0740f,22.06,Carrera 61617 2/45 Curve Track Section Part For Use With Go!!! And Digital 143 - Pack Of 4,https://www.amazon.com/Carrera-61617-Curve-Section-Digital/dp/B000I1QKIW?cm1=tx&cd1=pp&did=24760c158db717b9a182ed1e66bbc494,"Toys & Games | Hobbies | Slot Cars, Race Tracks & Accessories | Race Tracks",2039,1
3375969e68a7435c02ee1483266f53c5,15.49,Scalextric C8202 Track Radius - 45 Degrees Curve,https://www.amazon.com/Scalextric-C8202-Track-Radius-Degrees/dp/B000FCM1IC?cm1=tx&cd1=pp&did=99f205fa48446ea025d4f584b217eab2,"Toys & Games | Hobbies | Slot Cars, Race Tracks & Accessories | Race Tracks",1299,2
67838ad97dda35536b4a27bedc03cd6f,12.23,Lionel New York Hudson Blown Glass Locomotive,https://www.amazon.com/Lionel-Hudson-Blown-Glass-Locomotive/dp/B00XREXADU?cm1=tx&cd1=pp&did=92c3b9adaa6c6cc060fed8f9c522cbc6,Toys & Games | Hobbies | Trains & Accessories,2237,1
fa96fa335c81fae616f14c5cd13ca54a,29.62,Bachmann Industries Adjustable Parallel Track Tool (2 Pack),https://www.amazon.com/Bachmann-Industries-Adjustable-Parallel-Track/dp/B0731TTP39?cm1=tx&cd1=pp&did=1a91ff8e5b6801e41cd5815217a47c2d,Toys & Games | Hobbies | Trains & Accessories,1840,2
bda5bb61902fa97cf5ad15a4de9910f4,13.78,"Noch 26929 Snow Fir Trees 5-9cm 5/ H0,tt Scale Model Kit",https://www.amazon.com/Noch-26929-Trees-5-9Cm-Scale/dp/B01N81BRBW?cm1=tx&cd1=pp&did=5bccd0b3aba84497334bdecc1e11f8f6,Toys & Games | Hobbies | Trains & Accessories | Accessories,4317,1
c405249c530d46c84df328f42204ef4f,5.24,Faller 170630 Flex Road Foil 2-lane Mark Scenery And Accessories,https://www.amazon.com/Faller-170630-2-Lane-Scenery-Accessories/dp/B001AIQM5I?cm1=tx&cd1=pp&did=050f1a6a363e0d6acccac0dc711150ab,Toys & Games | Hobbies | Trains & Accessories | Accessories,4081,2
6fe033fb9cf205496ba9bbf31c1a899a,67.75,Bachmann Industries Central Junction Switch Tower,https://www.amazon.com/Bachmann-Industries-Central-Junction-Switch/dp/B0045G18V0?cm1=tx&cd1=pp&did=3aa8413f9576ac6662ef7b30561f0d7a,Toys & Games | Hobbies | Trains & Accessories | Accessories,3553,3
7ffd84b1f92ba00af4ea0f7507708d84,13.99,Faller 161931 Laser-st Flexible 25cm Car System,https://www.amazon.com/Faller-161931-Laser-St-Flexible-System/dp/B003WP1WVQ?cm1=tx&cd1=pp&did=6aec350625558593bb69953f67910142,Toys & Games | Hobbies | Trains & Accessories | Accessories,3457,4
80c91feb7a4c6a2952bed2279cfb4cf3,11.99,"Noch 8750 Powder Snow G,0,h0,tt,n,z Scale",https://www.amazon.com/Noch-8750-Powder-snow-Scale/dp/B0000WP4K4?cm1=tx&cd1=pp&did=b794761a591647fb171e7335ae26cfa2,Toys & Games | Hobbies | Trains & Accessories | Accessories,2744,5
6bd1f40d82e31619583b8adcea09b584,39.97,Walthers Cornerstone Ho Scale Model 90' Single Track Railroad Deck Girder Bridge - Kit,https://www.amazon.com/Walthers-Trainline-Single-Railroad-Girder/dp/B01BJ6MG1O?cm1=tx&cd1=pp&did=024cdb9a0564720346dd853c54fca4d6,Toys & Games | Hobbies | Trains & Accessories | Accessories | Bridges & Tunnels | Bridges,1671,1
2d0ea9a8dc331102dd1176da2f8f39c8,26.5,Bachmann Trains Trestle Bridge,https://www.amazon.com/Bachmann-Trains-45975-Trestle-Bridge/dp/B0009WOXKM?cm1=tx&cd1=pp&did=5b1046a7d1bba6ee8709154d2e8d76bf,Toys & Games | Hobbies | Trains & Accessories | Accessories | Bridges & Tunnels | Bridges,1007,2
593f2658dbffa7c977dc91fd8c81a194,17.87,Walthers Cornerstone Series Kit Ho Scale Refinery Piping Kit,https://www.amazon.com/Walthers-Cornerstone-Kit-Refinery-Piping/dp/B0027FEYE4?cm1=tx&cd1=pp&did=5d4d0663898f8878da577ef6f3bcf9e1,Toys & Games | Hobbies | Trains & Accessories | Accessories | Buildings & Structures,4272,1
7f5bb23c4d6d110e9747e0802e56b9db,5.09,Faller 272912 4 Barrels And 4 Tubs N Scale Scenery And Accessories,https://www.amazon.com/Faller-272912-Barrels-Scenery-Accessories/dp/B071ZJSZK2?cm1=tx&cd1=pp&did=b1c366fbf4ce7aa3681188f9ffb42789,Toys & Games | Hobbies | Trains & Accessories | Accessories | Buildings & Structures,4214,2
498b1273b1f7b53da48a61d4de697ed9,18.99,Walthers Trainline Ho Scale Model Trackside Tool Buildings,https://www.amazon.com/Walthers-Trainline-Trackside-Buildings-Train/dp/B00PIR4WGI?cm1=tx&cd1=pp&did=7bfe911ebae7b23a6f4c7289c02424ea,Toys & Games | Hobbies | Trains & Accessories | Accessories | Buildings & Structures,4144,3
035589390b42eb1d916c6e747ebee63e,31.99,Walthers Cornerstone N Scale Model Transformer Toy,https://www.amazon.com/Walthers-Cornerstone-933-3126-Transformer-Toy/dp/B003YLXBV2?cm1=tx&cd1=pp&did=30875c4dfb0be8fb3f4ce489808f027c,Toys & Games | Hobbies | Trains & Accessories | Accessories | Buildings & Structures,3985,4
462bbe0eed01870e3bca1d1180256247,30.64,Faller 232330 Sportmeder Townhouse N Scale Building Kit,https://www.amazon.com/Faller-232330-Sportmeder-Townhouse-Building/dp/B007YH4ET0?cm1=tx&cd1=pp&did=4363cb060419aa7b1ea5fd2ed4163dad,Toys & Games | Hobbies | Trains & Accessories | Accessories | Buildings & Structures,3944,5
520bfc96661099a064c401bd5c4241c9,25.65,Bachmann Trains E-z Mate Magnetic Knuckle Couplers - Center Shank - Long (card Of 12),https://www.amazon.com/Bachmann-Trains-Magnetic-Knuckle-Couplers/dp/B0006O84HG?cm1=tx&cd1=pp&did=c4b81d23a4f7dad06049037005aae5de,Toys & Games | Hobbies | Trains & Accessories | Accessories | Couplers & Trucks,2150,1
aba931611f011263967d4dc36a8a836a,9.98,"Bachmann Industries Large \"g\" Scale Knuckle Couplers (1 Pair)",https://www.amazon.com/Bachmann-Industries-Large-Knuckle-Couplers/dp/B0006O43P8?cm1=tx&cd1=pp&did=958dff49b74d81d86386a2116404c851,Toys & Games | Hobbies | Trains & Accessories | Accessories | Couplers & Trucks,1854,2
26f799ca8d7d625a43ad4909ce38ea93,17.98,"Walthers, Inc. Industrial Dumpsters Kit",https://www.amazon.com/Walthers-Inc-Industrial-Dumpsters-Kit/dp/B01BJ6J9N2?cm1=tx&cd1=pp&did=29154ea816478d8e36357351f1c9ce3e,Toys & Games | Hobbies | Trains & Accessories | Accessories | Scenery,4425,1
cec480f2425f0e3a70f9216804a453c3,6.12,Busch 6030 Advertizing Posters Ho Scale Scenery Kit,https://www.amazon.com/Busch-6030-Advertizing-Posters-Scenery/dp/B0000WOHG6?cm1=tx&cd1=pp&did=0aa50a4eaf8215a67219fdaf5eb5f1f6,Toys & Games | Hobbies | Trains & Accessories | Accessories | Scenery,4402,2
aff5193024631920663f2e1a6daec64d,16.55,Busch 1682 Rusted Steel Mats Load Ho Scenery Scale Model Scenery,https://www.amazon.com/Busch-1682-Rusted-Steel-Scenery/dp/B00U3YTY96?cm1=tx&cd1=pp&did=36e152d88ed470f4c0782c34e375da10,Toys & Games | Hobbies | Trains & Accessories | Accessories | Scenery,4245,3
7873b448b50ea328bede0fcbb0e8cb14,23.09,Faller 180620 Agriculture Accessories Scenery And Accessories,https://www.amazon.com/Faller-180620-Agriculture-Accessories-Scenery/dp/B0084FQYXA?cm1=tx&cd1=pp&did=b7a630fdac919742e1be116a8469ec26,Toys & Games | Hobbies | Trains & Accessories | Accessories | Scenery,4104,4
e499f1b7e81a72d13b137a228d7246e9,19.99,Walthers Scenemaster Birch Trees (7 Per Train),https://www.amazon.com/Walthers-SceneMaster-Birch-Trees-Train/dp/B0100WPVSS?cm1=tx&cd1=pp&did=62329d18194305036de83bfd145425ed,Toys & Games | Hobbies | Trains & Accessories | Accessories | Scenery,3975,5
f0eba454ce1f3896e017be7ddb5c91db,21.43,Bachmann Industries Ballast Spreader (ho Scale),https://www.amazon.com/Bachmann-Industries-Ballast-Spreader-Scale/dp/B014X3MGKQ?cm1=tx&cd1=pp&did=eb878aca814d10030b50c4d4b6fe600a,Toys & Games | Hobbies | Trains & Accessories | Accessories | Scratch Building Supplies,2284,1
552e31d39918cc0725d5fa92cfeccf30,25.21,"Noch 58452 Rock Pieces Sandstone 6/ H0,tt,n Scale Model Kit",https://www.amazon.com/Noch-58452-Pieces-Sandstone-Scale/dp/B000S82RJ6?cm1=tx&cd1=pp&did=16f1d69d37872bbdc6cbfb1e4a6e01bf,Toys & Games | Hobbies | Trains & Accessories | Accessories | Scratch Building Supplies,2230,2
9b0dc9b5b261aca0782319264a64b806,10.38,"Jtt Scenery Products Plastic Pattern Sheets: Ribbed Roof, 10mm",https://www.amazon.com/JTT-Scenery-Products-Plastic-Pattern/dp/B004QJN52G?cm1=tx&cd1=pp&did=2ce36a4b891b0e567018796f0c2db35f,Toys & Games | Hobbies | Trains & Accessories | Accessories | Scratch Building Supplies,689,3
8094240b7ccaaea48c04ab37b889d29b,21.99,"Lionel Fastrack Electric O Gauge, O36 Curve Track, 4-pack",https://www.amazon.com/Lionel-FasTrack-Curve-Track-4-Pack/dp/B0006KSMHW?cm1=tx&cd1=pp&did=0fc25620330fdb7ef8bdf314bee472c9,Toys & Games | Hobbies | Trains & Accessories | Accessories | Tracks,3392,1
a1ee932a5c0f64db27876aabd5e42efa,11.0,Bachmann Trains Snap-fit E-z Track E-z Track Figure 8 Track Pack - Steel Alloy Rail With Black Roadbed - Ho Scale,https://www.amazon.com/Bachmann-Industries-Steel-Alloy-Figure/dp/B00NE0601G?cm1=tx&cd1=pp&did=29568d7ebf1f4dff94fe87b752d7d5bb,Toys & Games | Hobbies | Trains & Accessories | Accessories | Tracks,3234,2
af6fbcbd82a27e642b617dd286c98539,45.92,"Lionel Trains Electric O Gauge Expansion Track Combo Pack, 4 10\" Straight Pieces + 90-degree Crossover",https://www.amazon.com/Lionel-Electric-Expansion-90-Degree-Crossover/dp/B08176N4B5?cm1=tx&cd1=pp&did=571e0050e5e123e6e0c88df1bfa2bbf0,Toys & Games | Hobbies | Trains & Accessories | Accessories | Tracks,2970,3
1531850b497d075d8a9076797a6f89f2,46.87,Bachmann Trains E-z Command Digital Command Control Turnout - Right,https://www.amazon.com/Bachmann-Trains-Command-Digital-Control/dp/B000UDJDS2?cm1=tx&cd1=pp&did=590322d0e8b2897d5f23799448aac5e4,Toys & Games | Hobbies | Trains & Accessories | Accessories | Tracks,2954,4
b1395858de31ca5133d0065dc9e63240,22.82,Bachmann Assortment Sections Straight Track (short Pieces) - N Scale,https://www.amazon.com/Bachmann-Assortment-Sections-Straight-Pieces/dp/B0006N6SWK?cm1=tx&cd1=pp&did=4d536a752d932e82e3034d9b9c627b72,Toys & Games | Hobbies | Trains & Accessories | Accessories | Tracks,2280,5
25d3b21cd069b30b76422b4de7eb4ff1,26.99,"Lionel Model Train Accessories, Fastrack O Gauge, #148 Dwarf Signal",https://www.amazon.com/Lionel-612883-148-Dwarf-Signal/dp/B0006O205I?cm1=tx&cd1=pp&did=586c34614fbea50ee07f2431da4bfc5b,"Toys & Games | Hobbies | Trains & Accessories | Accessories | Train Signals, Signs & Lights",129,1
3f95ac50f0aa777d038b80c1c85246ef,46.03,Bachmann Industries Boston & Maine 1950's/60's Truck Cab Want Two Piggy Back Trailers (ho Scale Train),https://www.amazon.com/Bachmann-Industries-Boston-Maine-Trailers/dp/B00NUAPR50?cm1=tx&cd1=pp&did=83dabe4c7eb93c3b95f54d6ce613a234,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Freight Cars,4315,1
1fc6bf281c42b814bc8957ec977dd509,36.84,"Bachmann 52'6\" Flat Car With 35' Ribbed Piggyback Trailer - Reading With Reading Trailer - N Scale",https://www.amazon.com/Bachmann-Flat-Ribbed-Piggyback-Trailer/dp/B00M4KAQGW?cm1=tx&cd1=pp&did=468f3c93ce4bec1ef1cf462988cbc0b9,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Freight Cars,4115,2
cd6eb5f564768c8780df3cec624c6f5d,25.1,Bachmann Industries C&nw Old-time Box Car (ho Scale Train),https://www.amazon.com/Bachmann-Industries-Old-Time-Scale-Train/dp/B014X441PS?cm1=tx&cd1=pp&did=a420b47a17aab816ce12e001322dec89,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Freight Cars,3848,3
f55b805d520b79c143f8342a8bd83e6f,11.99,"Walthers Scenemaster Ho Scale Model Of Mol (gray, Blue) 40' Hi Cube Corrugated Container W/flat Roof",https://www.amazon.com/Walthers-SceneMaster-Hi-Cube-Corrugated-Container/dp/B071FV751Q?cm1=tx&cd1=pp&did=3e8de1f8450decf99f9eb9c31a0d32d4,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Freight Cars,3269,4
8a38a6c4b8828235ee4815e2c6e39056,10.25,Bachmann Trains - Snap-fit E-z Track 36” Straight Track - Bulk (25 Pcs) - Steel Alloy Rail With Black Roadbed - Ho Scale,https://www.amazon.com/Bachmann-Steel-Alloy-Black-Roadbed/dp/B0731TZXKK?cm1=tx&cd1=pp&did=2259c6f7520a0f20ef792118eae0a801,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Freight Cars,1290,5
6e93ad0f9f9f357694e6f4e139ea1f2b,71.5,Bachmann Industries Ringling Bros. And Barnum & Bailey 40' Box Car 33 Tiger O Scale Train,https://www.amazon.com/Bachmann-Industries-Ringling-Barnum-Bailey/dp/B00NUA7DQQ?cm1=tx&cd1=pp&did=2ca1638dbc72f0f3a1b37ab4e96db4e1,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Freight Cars | Boxcars,4463,1
90f3d45ebaa97aabd593470630268c84,18.81,Bachmann Industries New Haven 50' Plug Door Box Car,https://www.amazon.com/Bachmann-Industries-Haven-Plug-Door/dp/B00NUAPPT8?cm1=tx&cd1=pp&did=cbfa034576a34081d7192ef454e1b797,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Freight Cars | Boxcars,4000,2
780473404b6f3f79969d77a027d1663e,58.19,"Lionel 2019 Christmas, Electric O Gauge Model Train Cars, Boxcar",https://www.amazon.com/Lionel-Trains-Christmas-Boxcar-Gauge/dp/B07QD7PMNG?cm1=tx&cd1=pp&did=43d7a132b9c2311bae1c7cf302350a9a,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Freight Cars | Boxcars,3991,3
9935b29cd5098ab959fd58066e09d826,25.53,Old-time Box Car - B&o - Ho Scale,https://www.amazon.com/Old-Time-Box-Car-HO-Scale/dp/B07P9SWYWP?cm1=tx&cd1=pp&did=388179c59cde509af55c958ddde06eca,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Freight Cars | Boxcars,3540,4
f89e46c087cf552187d98fb3cf86554a,79.99,"Lionel Christmas Music, Electric O Gauge Model Train Cars, Boxcar #19",https://www.amazon.com/Lionel-Trains-Christmas-Music-Boxcar/dp/B07QGGW7PS?cm1=tx&cd1=pp&did=a57b9af9669152700234ffe2ab9cb219,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Freight Cars | Boxcars,3151,5
81dfc6db189d68b3e9df6c52e6c05b5e,23.97,Bachmann Trains Norfolk And Western Flat Car,https://www.amazon.com/Bachmann-Trains-Norfolk-Western-Flat/dp/B0013K2WVG?cm1=tx&cd1=pp&did=0eda48cee69e4271d063284a14e9fa66,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Freight Cars | Flatcars,2435,1
13c223e9a2ac4ee8e0f8c3363dc6a000,26.0,Bachmann Trains Cargill Salt Center - Flow Hopper,https://www.amazon.com/Bachmann-Trains-Cargill-Salt-Center/dp/B0013K2WVQ?cm1=tx&cd1=pp&did=c1b0b1553a0308dec3ba0d996cfc5941,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Freight Cars | Hoppers,4356,1
829c32cd6e16b2f418ccf1a2fed8332f,24.13,Bachmann Industries 40' Quad Hopper & O #71511 (ho Scale),https://www.amazon.com/Bachmann-Industries-Hopper-71511-Scale/dp/B005J6FDJS?cm1=tx&cd1=pp&did=05521848ef4045d724555b60e33586c6,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Freight Cars | Hoppers,3651,2
70ab9b10934df8ec0e633e7b3a041663,22.38,Bachmann Industries Inc. Canadian 4-bay Cylindrical Grain Hopper Canada Grain - N Scale,https://www.amazon.com/Bachmann-Industries-Canadian-Cylindrical-Hopper/dp/B003VTUKSY?cm1=tx&cd1=pp&did=ff33f40850cb9138f7e1fb4db1e0974b,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Freight Cars | Hoppers,3287,3
5222c4b50b4154714b2d39183d1f3341,20.82,Bachmann Industries Inc. Canadian 4-bay Cylindrical Grain Hopper Canadian National - N Scale,https://www.amazon.com/Bachmann-Industries-Canadian-Cylindrical-National/dp/B003VU03BW?cm1=tx&cd1=pp&did=007cb578f908dcfa38fa6fbfbd6351e4,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Freight Cars | Hoppers,2755,4
3f4f7ce1b47106c212aa67c524064252,21.58,Bachmann Industries Potacan Canadian 4-bay Cylindrical Grain Hopper Car (n Scale),https://www.amazon.com/Bachmann-Industries-Potacan-Canadian-Cylindrical/dp/B014X3J8NE?cm1=tx&cd1=pp&did=20ced2801bb1aa1e0bcbde46caf84d22,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Freight Cars | Hoppers,2534,5
7940453a1ec0d11af64386643dd96d8b,24.45,"Bachmann Industries Wood Side Reefer Grand Union Freight Car, 40'",https://www.amazon.com/Bachmann-Industries-Reefer-Grand-Freight/dp/B01EZ5W2FQ?cm1=tx&cd1=pp&did=ee075eaaa2b2796b573eda2d999a3fd8,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Freight Cars | Reefers,1087,1
adcc41e088aead78ec6b9bad137d7ba1,54.44,Williams By Bachmann Transcontinental Oil O Scale 3dome Tank Car,https://www.amazon.com/Williams-Bachmann-Transcontinental-Scale-3Dome/dp/B007923DM4?cm1=tx&cd1=pp&did=0446e61d21c55a17566d15fd999ba884,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Freight Cars | Tank Cars,2129,1
75299cf16fa0822660716ae2c094020f,20.73,"Bachmann Industries Allegheny Refining Acf 10,000 Gallon Single-dome Tank Car (n Scale), 36'-6\"",https://www.amazon.com/Bachmann-Industries-Allegheny-Refining-Single-Dome/dp/B014X3HP66?cm1=tx&cd1=pp&did=8ba79147a6a4b5802d4597caac10c57d,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Freight Cars | Tank Cars,866,2
4c467374392d42c5fc762de1ea8b8491,154.92,Emd Sd9 Sound Value Equipped Locomotive - Rio Grande #5307 - N Scale,https://www.amazon.com/EMD-Sound-Value-Equipped-Locomotive/dp/B0767ZY46C?cm1=tx&cd1=pp&did=34213f564fefabf8be9a54d3c8f24265,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Locomotives | Diesel,4190,1
64a14094779bcd17795c51352807d6db,76.22,"Bachmann Trains Emd Gp40 Dcc Ready Diesel Locomotive Csx #4409 (dark Future) - Ho Scale, Prototypical Blue",https://www.amazon.com/Bachmann-Trains-Diesel-Locomotive-Future/dp/B07P5PN64C?cm1=tx&cd1=pp&did=0c3e02970f769c84c7566e093221a4b0,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Locomotives | Diesel,4107,2
807d5d6c90b3c98a5a3bf272a30ca047,189.4,Bachmann Ge Es44ac Dcc Sound Value Equipped Diesel Locomotive - Interstate #8105 (with Operating Ditch Lights) - Ho Scale,https://www.amazon.com/Bachmann-Industries-Interstate-Diesel-Locomotive/dp/B014X428N0?cm1=tx&cd1=pp&did=e020c5153ac5f257cb43582012ccd668,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Locomotives | Diesel,2006,3
944d284eda2f2977e53fa2c87fba3a56,142.3,Bachmann Industries B&o #74 Diesel Locomotive Train,https://www.amazon.com/Bachmann-Industries-Diesel-Locomotive-Train/dp/B014X42Q50?cm1=tx&cd1=pp&did=a4d09aede589a6e420cfef2deacd1877,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Locomotives | Diesel,1952,4
3bd595b3b15e7c4812f9900b296507cd,103.65,"Bachmann Trains Emd Sd40-2 Dcc Ready Diesel Locomotive Norfolk Southern #6160 (thoroughbred) - Ho Scale, Prototypical Black",https://www.amazon.com/SD40-2-Diesel-6160-DCC-Ready/dp/B0731XDNWY?cm1=tx&cd1=pp&did=f81bcbb9b92f41cf0f5ff42c4cd44975,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Locomotives | Diesel,1797,5
7692a7cebbcbb62d0eb6ea59ddafa513,141.37,Bachmann Ptc Pcc Streetcar With Sparking Trolley Pole,https://www.amazon.com/Bachmann-Streetcar-Sparking-Trolley-Pole/dp/B01LWWAQP9?cm1=tx&cd1=pp&did=9ee4365a29456ba096b0ac81460c8643,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Locomotives | Electric,3906,1
03e66901ea96d2c198a74ca4354be2cf,236.1,Bachmann Industries Trains Usra Light Pacific 4-6-2 Dcc Sound Value Equipped B&o #5213 Ho Scale Steam Locomotive,https://www.amazon.com/Bachmann-Industries-Trains-Equipped-Locomotive/dp/B01LZI0VGS?cm1=tx&cd1=pp&did=d895c6c4660fb4fa01eaed94ffd0da7d,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Locomotives | Steam,2306,1
c6ee53df5396f9867a59e33d730fa1d3,94.43,"Bachmann Steam Locomotive, Prototypical Paint Scheme",https://www.amazon.com/Bachmann-Steam-Locomotive-Prototypical-Scheme/dp/B0731W4ZRX?cm1=tx&cd1=pp&did=d452be76f64e9fc19a8ee8ecf21d028a,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Locomotives | Steam,629,2
7c2b6744eb46fd9bd7de5c2bb4be1f52,75.93,Bachmann Industries Prr Edisonville Ho Scale 80' Pullman Car With Led Lighting,https://www.amazon.com/Bachmann-Industries-Edisonville-Pullman-Lighting/dp/B00NUAPZEI?cm1=tx&cd1=pp&did=fb842a6d31b4a06e3cedee0b3b6c7147,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Passenger Cars,4448,1
6b308b8917b919ccc298e09d0cad9f32,43.98,Bachmann Industries B & O Loch Lomond Ho Scale 80' Pullman Car With Led Lighting,https://www.amazon.com/Bachmann-Industries-Lomond-Pullman-Lighting/dp/B014VA6VAW?cm1=tx&cd1=pp&did=ccd0fde79927c70ea24ea977dd71e526,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Passenger Cars,4392,2
f5190c36f99da63b55194291b1313e3f,47.83,Bachmann Trains 85 Budd Full-dome Passenger Car - Santa Fe,https://www.amazon.com/Bachmann-Trains-Budd-Full-Dome-Passenger/dp/B0006O40BA?cm1=tx&cd1=pp&did=2e9cccb76272008a7e7096bcae83c64e,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Passenger Cars,4133,3
